datetime,consumption,hour,dayofweek,month,is_weekend,lag_1,lag_2,lag_3,lag_24,lag_48,lag_72,rolling_mean_3,rolling_mean_24,rolling_std_24
2023-10-26 12:00:00,1.5264615582584116,12,3,10,0,1.875029973566356,1.8310261325204933,1.6666024542874156,1.2508065535719226,1.1749021912326953,1.333686174758513,1.7441725547817521,1.7997818428073427,0.2442686923903779
2023-10-26 13:00:00,1.6491685191815484,13,3,10,0,1.5264615582584116,1.875029973566356,1.8310261325204933,1.4753413563608693,1.2483377780003728,1.3433981701878481,1.6835533503354376,1.8070246412582047,0.23668996532712727
2023-10-26 14:00:00,1.6744497300230516,14,3,10,0,1.6491685191815484,1.5264615582584116,1.875029973566356,1.6892013157630912,1.7557002869628549,1.3383400368569007,1.6166932691543359,1.8064099918523695,0.23702815066676705
2023-10-26 15:00:00,1.976554564087313,15,3,10,0,1.6744497300230516,1.6491685191815484,1.5264615582584116,1.5923754045641147,1.1052291133561951,1.530673022426108,1.766724271097303,1.822417456832503,0.23490817385031512
2023-10-26 16:00:00,2.089780288102732,16,3,10,0,1.976554564087313,1.6744497300230516,1.6491685191815484,1.8573304909205484,1.3756066778230236,1.6163771601085546,1.9135948607376978,1.8321028650484272,0.24112013474065147
2023-10-26 17:00:00,2.014453496260045,17,3,10,0,2.089780288102732,1.976554564087313,1.6744497300230516,1.7724324721634073,1.7441610095214468,1.958101820729456,2.026929449483362,1.842187074385787,0.2435646286810383
2023-10-26 18:00:00,2.363173222524617,18,3,10,0,2.014453496260045,2.089780288102732,1.976554564087313,2.306361117922465,1.6232687803413208,1.8856424719181295,2.15580233562913,1.8445542454108768,0.24849812280068623
2023-10-26 19:00:00,2.1726595671922655,19,3,10,0,2.363173222524617,2.014453496260045,2.089780288102732,1.8441705204485848,1.630846228124353,2.1396976179229297,2.183428761992308,1.8582412890251965,0.2573643334333397
2023-10-26 20:00:00,2.34151877372332,20,3,10,0,2.1726595671922655,2.363173222524617,2.014453496260045,1.9012045229885175,1.387982056057085,1.6763612941715063,2.292450521146733,1.8765877161391469,0.27560765254707587
2023-10-26 21:00:00,2.1687128822772612,21,3,10,0,2.34151877372332,2.1726595671922655,2.363173222524617,2.066810689445211,1.6059754065274532,2.2795185873004504,2.2276304077309477,1.8808336408404822,0.2794240941774067
2023-10-26 22:00:00,2.1835887706016877,22,3,10,0,2.1687128822772612,2.34151877372332,2.1726595671922655,2.020958045827713,1.6131517778818634,1.7997125032591843,2.2312734755340884,1.887609921039398,0.2848885174576154
2023-10-26 23:00:00,1.9421940770399446,23,3,10,0,2.1835887706016877,2.1687128822772612,2.34151877372332,1.7960191624066366,1.6839860780832017,2.130338898602455,2.0981652433062963,1.8937005424824525,0.2844073943170881
2023-10-27 00:00:00,2.2877481089029623,0,4,10,0,1.9421940770399446,2.1835887706016877,2.1687128822772612,2.0902369871595496,1.9500246547671343,1.593725005280776,2.1378436521815303,1.9019301725550946,0.2930673971839369
2023-10-27 01:00:00,2.3487226271454227,1,4,10,0,2.2877481089029623,1.9421940770399446,2.1835887706016877,2.0199804837761315,1.7898805574386392,1.6781343326856366,2.192888271029442,1.9156277618621482,0.306212495865174
2023-10-27 02:00:00,2.500858380851985,2,4,10,0,2.3487226271454227,2.2877481089029623,1.9421940770399446,2.187795264239425,1.8946079489190533,1.4467897380954429,2.3791097056334554,1.9286720583876715,0.32443637885604715
2023-10-27 03:00:00,1.7200168814670183,3,4,10,0,2.500858380851985,2.3487226271454227,2.2877481089029623,1.5958676757998573,1.4804951644105488,1.4283604002987973,2.189865963154807,1.9338449419571369,0.3198567741077477
2023-10-27 04:00:00,1.5564421415683494,4,4,10,0,1.7200168814670183,2.500858380851985,2.3487226271454227,1.7871155426049623,1.5254261491972467,1.3450645524948255,1.9257724679624495,1.9242335502472778,0.3278240813615676
2023-10-27 05:00:00,1.82437806797526,5,4,10,0,1.5564421415683494,1.7200168814670183,2.500858380851985,1.8026378728738328,1.2972874639302385,1.1270173263390397,1.7002790303368744,1.9251393917098374,0.32750335987566426
2023-10-27 06:00:00,1.558277410704234,6,4,10,0,1.82437806797526,1.5564421415683494,1.7200168814670183,1.4428581066595811,1.0354508706387986,0.9087307964441533,1.6463658734159463,1.9299485293783647,0.3208942514870779
2023-10-27 07:00:00,1.8805564364029548,7,4,10,0,1.558277410704234,1.82437806797526,1.5564421415683494,1.7625756199927451,1.4173747649272808,1.1629079089553012,1.754403971694148,1.9348643967287902,0.31911751172571773
2023-10-27 08:00:00,1.547682437369873,8,4,10,0,1.8805564364029548,1.558277410704234,1.82437806797526,1.2843714568263078,0.9722802121083423,1.2318773476586606,1.662172094825686,1.945835687584772,0.2997178113483494
2023-10-27 09:00:00,1.513603868538475,9,4,10,0,1.547682437369873,1.8805564364029548,1.558277410704234,1.6666024542874156,1.3370666862836809,0.917142426471044,1.647280914103766,1.9394607465118991,0.30744284855656495
2023-10-27 10:00:00,1.5776341966716156,10,4,10,0,1.513603868538475,1.547682437369873,1.8805564364029548,1.8310261325204933,1.173510700184414,0.9578918008736684,1.5463068341933195,1.9289027491848627,0.31557197850705376
2023-10-27 11:00:00,1.8072972936897036,11,4,10,0,1.5776341966716156,1.513603868538475,1.547682437369873,1.875029973566356,1.3409583257951123,1.2636355064365878,1.6328451196332632,1.9260805541900021,0.31637656080778337
2023-10-27 12:00:00,1.6899767656314721,12,4,10,0,1.8072972936897036,1.5776341966716156,1.513603868538475,1.5264615582584116,1.2508065535719226,1.1749021912326953,1.691636085330929,1.9328936878305463,0.3090729866917696
2023-10-27 13:00:00,1.7084490643395822,13,4,10,0,1.6899767656314721,1.8072972936897036,1.5776341966716156,1.6491685191815484,1.4753413563608693,1.2483377780003728,1.7352410412202512,1.9353637105454642,0.3069364435525015
2023-10-27 14:00:00,1.716513312488019,14,4,10,0,1.7084490643395822,1.6899767656314721,1.8072972936897036,1.6744497300230516,1.6892013157630912,1.7557002869628549,1.7049797141530227,1.937116359814838,0.30549853892384626
2023-10-27 15:00:00,2.146432620321003,15,4,10,0,1.716513312488019,1.7084490643395822,1.6899767656314721,1.976554564087313,1.5923754045641147,1.1052291133561951,1.8571316657162,1.9441946121579086,0.308406190567794
2023-10-27 16:00:00,2.260813573153631,16,4,10,0,2.146432620321003,1.716513312488019,1.7084490643395822,2.089780288102732,1.8573304909205484,1.3756066778230236,2.041253168654216,1.951320999035029,0.313844618908919
2023-10-27 17:00:00,2.057882483013396,17,4,10,0,2.260813573153631,2.146432620321003,1.716513312488019,2.014453496260045,1.7724324721634073,1.7441610095214468,2.1550428921626748,1.9531305401497523,0.31434924374157136
2023-10-27 18:00:00,2.1115877247030537,18,4,10,0,2.057882483013396,2.260813573153631,2.146432620321003,2.363173222524617,2.306361117922465,1.6232687803413208,2.1434279269566923,1.9426478110738536,0.3041089376676482
2023-10-27 19:00:00,2.4045080157500838,19,4,10,0,2.1115877247030537,2.057882483013396,2.260813573153631,2.1726595671922655,1.8441705204485848,1.630846228124353,2.191326074488843,1.9523081630970962,0.31521292737068524
2023-10-27 20:00:00,2.5038485977514786,20,4,10,0,2.4045080157500838,2.1115877247030537,2.057882483013396,2.34151877372332,1.9012045229885175,1.387982056057085,2.339981446068204,1.959071905764936,0.3255013093444842
2023-10-27 21:00:00,2.3210811007288408,21,4,10,0,2.5038485977514786,2.4045080157500838,2.1115877247030537,2.1687128822772612,2.066810689445211,1.6059754065274532,2.4098125714101326,1.965420581533752,0.33120395244460477
2023-10-27 22:00:00,2.1319498783224873,22,4,10,0,2.3210811007288408,2.5038485977514786,2.4045080157500838,2.1835887706016877,2.020958045827713,1.6131517778818634,2.3189598589342673,1.9632689610221188,0.32989015809029304
2023-10-27 23:00:00,2.2707100150241746,23,4,10,0,2.1319498783224873,2.3210811007288408,2.5038485977514786,1.9421940770399446,1.7960191624066366,1.6839860780832017,2.2412469980251664,1.9769571251047948,0.33574135672771366
2023-10-28 00:00:00,2.0925685819080613,0,5,10,1,2.2707100150241746,2.1319498783224873,2.3210811007288408,2.2877481089029623,2.0902369871595496,1.9500246547671343,2.1650761584182394,1.9688246448133404,0.33020412842577396
2023-10-28 01:00:00,2.1719035961045545,1,5,10,1,2.0925685819080613,2.2707100150241746,2.1319498783224873,2.3487226271454227,2.0199804837761315,1.7898805574386392,2.178394064345595,1.9614571851866378,0.3232589152260556
2023-10-28 02:00:00,1.722421660005247,2,5,10,1,2.1719035961045545,2.0925685819080613,2.2707100150241746,2.500858380851985,2.187795264239425,1.8946079489190533,1.995631279339286,1.9290223218180236,0.3053402484195984
2023-10-28 03:00:00,1.9952194513321055,3,5,10,1,1.722421660005247,2.1719035961045545,2.0925685819080613,1.7200168814670183,1.5958676757998573,1.4804951644105488,1.9631815691473011,1.9404890955624021,0.30230235715621867
2023-10-28 04:00:00,1.7049957567976013,4,5,10,1,1.9952194513321055,1.722421660005247,2.1719035961045545,1.5564421415683494,1.7871155426049623,1.5254261491972467,1.8075456227116498,1.9466788295302877,0.29554224230129533
2023-10-28 05:00:00,1.7544369310067212,5,5,10,1,1.7049957567976013,1.9952194513321055,1.722421660005247,1.82437806797526,1.8026378728738328,1.2972874639302385,1.8182173797121413,1.943764615489932,0.29714113455822544
2023-10-28 06:00:00,1.8235452501052778,6,5,10,1,1.7544369310067212,1.7049957567976013,1.9952194513321055,1.558277410704234,1.4428581066595811,1.0354508706387986,1.7609926459698653,1.954817442131642,0.2869370473139053
2023-10-28 07:00:00,1.2786132168906597,7,5,10,1,1.8235452501052778,1.7544369310067212,1.7049957567976013,1.8805564364029548,1.7625756199927451,1.4173747649272808,1.6188651326675514,1.9297364746519632,0.31830366474258215
2023-10-28 08:00:00,1.7697253778764876,8,5,10,1,1.2786132168906597,1.8235452501052778,1.7544369310067212,1.547682437369873,1.2843714568263078,0.9722802121083423,1.6239612816241402,1.9389882638397387,0.30983025492569455
2023-10-28 09:00:00,1.555985010960243,9,5,10,1,1.7697253778764876,1.2786132168906597,1.8235452501052778,1.513603868538475,1.6666024542874156,1.3370666862836809,1.5347745352424618,1.9407541447739793,0.3074116957583429
2023-10-28 10:00:00,1.5375476693635417,10,5,10,1,1.555985010960243,1.7697253778764876,1.2786132168906597,1.5776341966716156,1.8310261325204933,1.173510700184414,1.6210860194000893,1.9390838728028095,0.30957174314565594
2023-10-28 11:00:00,1.5547972679880668,11,5,10,1,1.5375476693635417,1.555985010960243,1.7697253778764876,1.8072972936897036,1.875029973566356,1.3409583257951123,1.5494433161039491,1.9285630383985746,0.3184097207929866
2023-10-28 12:00:00,1.9712904010996712,12,5,10,1,1.5547972679880668,1.5375476693635417,1.555985010960243,1.6899767656314721,1.5264615582584116,1.2508065535719226,1.6878784461504253,1.9402844398764163,0.31439756641826533
2023-10-28 13:00:00,1.6946690556380735,13,5,10,1,1.9712904010996712,1.5547972679880668,1.5375476693635417,1.7084490643395822,1.6491685191815484,1.4753413563608693,1.740252241575269,1.9397102728471867,0.3148516177987531
2023-10-28 14:00:00,1.857754814829592,14,5,10,1,1.6946690556380735,1.9712904010996712,1.5547972679880668,1.716513312488019,1.6744497300230516,1.6892013157630912,1.8412380905224441,1.9455953354447522,0.3118035925277576
2023-10-28 15:00:00,1.8623394170275365,15,5,10,1,1.857754814829592,1.6946690556380735,1.9712904010996712,2.146432620321003,1.976554564087313,1.5923754045641147,1.8049210958317323,1.9337581186408574,0.3092295550388514
2023-10-28 16:00:00,2.07634413678492,16,5,10,1,1.8623394170275365,1.857754814829592,1.6946690556380735,2.260813573153631,2.089780288102732,1.8573304909205484,1.932146122880681,1.926071892125495,0.30297616032558755
2023-10-28 17:00:00,2.200976981897245,17,5,10,1,2.07634413678492,1.8623394170275365,1.857754814829592,2.057882483013396,2.014453496260045,1.7724324721634073,2.046553511903232,1.9320341629123217,0.30706325251601174
2023-10-28 18:00:00,2.3211735849248134,18,5,10,1,2.200976981897245,2.07634413678492,1.8623394170275365,2.1115877247030537,2.363173222524617,2.306361117922465,2.199498234535658,1.9407669070882285,0.31526249191287437
2023-10-28 19:00:00,2.3735533042034715,19,5,10,1,2.3211735849248134,2.200976981897245,2.07634413678492,2.4045080157500838,2.1726595671922655,1.8441705204485848,2.2985679570085082,1.939477127440453,0.3133402385705797
2023-10-28 20:00:00,2.1390310442900358,20,5,10,1,2.3735533042034715,2.3211735849248134,2.200976981897245,2.5038485977514786,2.34151877372332,1.9012045229885175,2.2779193111394385,1.9242763960462261,0.2929571517165189
2023-10-28 21:00:00,1.9455398378429867,21,5,10,1,2.1390310442900358,2.3735533042034715,2.3211735849248134,2.3210811007288408,2.1687128822772612,2.066810689445211,2.152708062112163,1.9086288434259824,0.280610467412172
2023-10-28 22:00:00,2.3374996205027716,22,5,10,1,1.9455398378429867,2.1390310442900358,2.3735533042034715,2.1319498783224873,2.1835887706016877,2.020958045827713,2.1406901675452628,1.9171934160168276,0.2906790254921603
2023-10-28 23:00:00,2.6279132634717093,23,5,10,1,2.3374996205027716,1.9455398378429867,2.1390310442900358,2.2707100150241746,1.9421940770399446,1.7960191624066366,2.3036509072724876,1.9320768847021415,0.31747653780032464
2023-10-29 00:00:00,1.9080097745806763,0,6,10,1,2.6279132634717093,2.3374996205027716,1.9455398378429867,2.0925685819080613,2.2877481089029623,2.0902369871595496,2.291140886185051,1.9243869343968338,0.31565001877392146
2023-10-29 01:00:00,1.708702772983809,1,6,10,1,1.9080097745806763,2.6279132634717093,2.3374996205027716,2.1719035961045545,2.3487226271454227,2.0199804837761315,2.081541937012063,1.9050869001001358,0.314014597970311
2023-10-29 02:00:00,1.443377118631098,2,6,10,1,1.708702772983809,1.9080097745806763,2.6279132634717093,1.722421660005247,2.500858380851985,2.187795264239425,1.686696555398526,1.8934600442095464,0.3260090542674451
2023-10-29 03:00:00,1.4057094664232372,3,6,10,1,1.443377118631098,1.708702772983809,1.9080097745806763,1.9952194513321055,1.7200168814670183,1.5958676757998573,1.5192631193460464,1.868897128171677,0.3399200254158441
2023-10-29 04:00:00,1.6546783952227928,4,6,10,1,1.4057094664232372,1.443377118631098,1.708702772983809,1.7049957567976013,1.5564421415683494,1.7871155426049623,1.5012549934257076,1.8668005714393932,0.34112791540743115
2023-10-29 05:00:00,1.1307424909388941,5,6,10,1,1.6546783952227928,1.4057094664232372,1.443377118631098,1.7544369310067212,1.82437806797526,1.8026378728738328,1.3970434508616396,1.8408133031032339,0.37238465694937783
2023-10-29 06:00:00,1.5788894924465233,6,6,10,1,1.1307424909388941,1.6546783952227928,1.4057094664232372,1.8235452501052778,1.558277410704234,1.4428581066595811,1.4547701262027353,1.8306193132007857,0.37620701582757643
2023-10-29 07:00:00,1.0313476490721218,7,6,10,1,1.5788894924465233,1.1307424909388941,1.6546783952227928,1.2786132168906597,1.8805564364029548,1.7625756199927451,1.2469932108191781,1.8203165812083464,0.3949026563196218
2023-10-29 08:00:00,1.5873797266186702,8,6,10,1,1.0313476490721218,1.5788894924465233,1.1307424909388941,1.7697253778764876,1.547682437369873,1.2843714568263078,1.3992056227124368,1.812718845739271,0.3976628010950834
2023-10-29 09:00:00,1.6043072035191428,9,6,10,1,1.5873797266186702,1.0313476490721218,1.5788894924465233,1.555985010960243,1.513603868538475,1.6666024542874156,1.4076781930699767,1.814732270429225,0.39642681408108915
2023-10-29 10:00:00,1.1030210535057097,10,6,10,1,1.6043072035191428,1.5873797266186702,1.0313476490721218,1.5375476693635417,1.5776341966716156,1.8310261325204933,1.4315693278811725,1.7966269947684819,0.41892104497780813
2023-10-29 11:00:00,1.0522757645556968,11,6,10,1,1.1030210535057097,1.6043072035191428,1.5873797266186702,1.5547972679880668,1.8072972936897036,1.875029973566356,1.253201340526848,1.7756885987921331,0.4433781636099474
2023-10-29 12:00:00,1.5757907497321557,12,6,10,1,1.0522757645556968,1.1030210535057097,1.6043072035191428,1.9712904010996712,1.6899767656314721,1.5264615582584116,1.243695855931186,1.75920944665182,0.4431418505491803
2023-10-29 13:00:00,1.6795454361423563,13,6,10,1,1.5757907497321557,1.0522757645556968,1.1030210535057097,1.6946690556380735,1.7084490643395822,1.6491685191815484,1.435870650143401,1.7585792958394986,0.4432483578833523
2023-10-29 14:00:00,1.6175821913294335,14,6,10,1,1.6795454361423563,1.5757907497321557,1.0522757645556968,1.857754814829592,1.716513312488019,1.6744497300230516,1.6243061257346467,1.7485721031936585,0.4436229500584183
2023-10-29 15:00:00,1.824500841240393,15,6,10,1,1.6175821913294335,1.6795454361423563,1.5757907497321557,1.8623394170275365,2.146432620321003,1.976554564087313,1.707209489570726,1.7469954958691944,0.44326814520916263
2023-10-29 16:00:00,1.7815593362757307,16,6,10,1,1.824500841240393,1.6175821913294335,1.6795454361423563,2.07634413678492,2.260813573153631,2.089780288102732,1.7412141229485174,1.734712795847978,0.4377956787346117
2023-10-29 17:00:00,1.6649673760599746,17,6,10,1,1.7815593362757307,1.824500841240393,1.6175821913294335,2.200976981897245,2.057882483013396,2.014453496260045,1.7570091845253646,1.712379062271425,0.42650181364556866
2023-10-29 18:00:00,2.105827740964043,18,6,10,1,1.6649673760599746,1.7815593362757307,1.824500841240393,2.3211735849248134,2.1115877247030537,2.363173222524617,1.8507848177665813,1.7034063187730597,0.4152540438207921
2023-10-29 19:00:00,2.1867731569680577,19,6,10,1,2.105827740964043,1.6649673760599746,1.7815593362757307,2.3735533042034715,2.4045080157500838,2.1726595671922655,1.98585609133069,1.695623812638251,0.40373899669822255
