datetime,consumption,hour,dayofweek,month,is_weekend,lag_1,lag_2,lag_3,lag_24,lag_48,lag_72,rolling_mean_3,rolling_mean_24,rolling_std_24
2023-01-09 06:00:00,1.7370298602994412,6,0,1,0,2.104553087663474,2.011596387038101,1.743370139733257,2.2743111166393133,2.1830740047249946,1.8405293779198901,1.951059778333672,1.8687930370498422,0.28382462081855375
2023-01-09 07:00:00,2.27960699989295,7,0,1,0,1.7370298602994412,2.104553087663474,2.011596387038101,1.4327770888965028,1.9258618860093413,1.7538023407830325,2.0403966492852885,1.9040776166746944,0.27987386300165945
2023-01-09 08:00:00,1.5377987936064599,8,0,1,0,2.27960699989295,1.7370298602994412,2.104553087663474,2.1725029964974416,1.6843000659399816,1.3525814844079742,1.8514785512662837,1.8776316082209032,0.28337241745309066
2023-01-09 09:00:00,1.3008223457447634,9,0,1,0,1.5377987936064599,2.27960699989295,1.7370298602994412,1.7415290241948091,1.5962517630752704,1.43960755660577,1.7060760464147247,1.8592688299521514,0.30595472336716123
2023-01-09 10:00:00,1.7695206931074967,10,0,1,0,1.3008223457447634,1.5377987936064599,2.27960699989295,1.8158875308247329,1.5510840464964053,1.548816540389162,1.5360472774862401,1.8573368783805997,0.30638665155207
2023-01-09 11:00:00,1.186987989169492,11,0,1,0,1.7695206931074967,1.3008223457447634,1.5377987936064599,1.2841540665305302,1.7350841363684693,1.5917781075682542,1.4191103426739173,1.8532882918238898,0.314816002709471
2023-01-09 12:00:00,1.4195465204290787,12,0,1,0,1.186987989169492,1.7695206931074967,1.3008223457447634,1.559421984419237,1.6134893492983833,1.4142246993016907,1.4586850675686893,1.8474601474909669,0.32171206145420295
2023-01-09 13:00:00,1.5106609877768757,13,0,1,0,1.4195465204290787,1.186987989169492,1.7695206931074967,1.6476634646269135,1.8054518776036979,1.4064777604232872,1.3723984991251488,1.8417517109555483,0.3265898804786224
2023-01-09 14:00:00,1.3284805904898935,14,0,1,0,1.5106609877768757,1.4195465204290787,1.186987989169492,1.7911226306622994,1.5471353688170606,1.7798616393420224,1.4195626995652824,1.8224749592816982,0.34295186341934225
2023-01-09 15:00:00,1.4455508886431934,15,0,1,0,1.3284805904898935,1.5106609877768757,1.4195465204290787,1.7178834266448537,1.6056918798791124,1.1841042586241937,1.4282308223033209,1.8111277701982955,0.3509744021292405
2023-01-09 16:00:00,1.4447978344439047,16,0,1,0,1.4455508886431934,1.3284805904898935,1.5106609877768757,1.6695488161098182,1.5057633844824696,1.3289629879078906,1.4062764378589971,1.801763145962216,0.3578473092491999
2023-01-09 17:00:00,2.1744998649678173,17,0,1,0,1.4447978344439047,1.4455508886431934,1.3284805904898935,1.7559173155471133,1.9572116720602986,2.0321246416314795,1.6882828626849717,1.819204085521412,0.3656315782630615
2023-01-09 18:00:00,2.0076073329503927,18,0,1,0,2.1744998649678173,1.4447978344439047,1.4455508886431934,1.8499516566011003,1.8194572626522605,1.595137964745307,1.8756350107873716,1.8257730720359657,0.3676188424249486
2023-01-09 19:00:00,1.9593940763397066,19,0,1,0,2.0076073329503927,2.1744998649678173,1.4447978344439047,1.9693593768234217,1.7153997583873999,1.629833884427367,2.0471670914193054,1.8253578511824777,0.3674552036645043
2023-01-09 20:00:00,1.9698288007008498,20,0,1,0,1.9593940763397066,2.0076073329503927,2.1744998649678173,1.9725738007685418,1.960500268472884,1.7634048907347544,1.9789434033303166,1.8252434761796572,0.367407812725246
2023-01-09 21:00:00,1.8461103905867007,21,0,1,0,1.9698288007008498,1.9593940763397066,2.0076073329503927,2.320855922870803,1.9777437919589334,2.4174496246620367,1.9251110892090857,1.8054624123344862,0.35202200269072864
2023-01-09 22:00:00,1.8069826196040695,22,0,1,0,1.8461103905867007,1.9698288007008498,1.9593940763397066,2.081742923345857,2.424054479227262,2.099493395082719,1.8743072702972068,1.7940140663452449,0.34707937432906655
2023-01-09 23:00:00,2.177039760120843,23,0,1,0,1.8069826196040695,1.8461103905867007,1.9698288007008498,2.394576989517189,2.2886338097788763,2.164900836424341,1.9433775901038708,1.7849500151203976,0.33327982803070033
2023-01-10 00:00:00,2.007098952809045,0,1,1,0,2.177039760120843,1.8069826196040695,1.8461103905867007,2.0727981727709657,2.3595465697915827,2.248070934941724,1.9970404441779859,1.7822125476219843,0.33107525388688047
2023-01-10 01:00:00,1.4219109901004525,1,1,1,0,2.007098952809045,2.177039760120843,1.8069826196040695,1.6484363179337274,2.546445676340103,2.363808580884951,1.868683234343447,1.7727739922955976,0.33820703762104637
2023-01-10 02:00:00,1.6231195140246746,2,1,1,0,1.4219109901004525,2.007098952809045,2.177039760120843,2.3557799088760847,2.0996205284503686,2.4736850489351547,1.6840431523113908,1.7422464758434553,0.31560612964912577
2023-01-10 03:00:00,1.8331824064111282,3,1,1,0,1.6231195140246746,1.4219109901004525,2.007098952809045,1.743370139733257,2.502035490636804,2.6471577331450242,1.626070970178752,1.7459886536217002,0.3161520173723128
2023-01-10 04:00:00,1.6091998957195004,4,1,1,0,1.8331824064111282,1.6231195140246746,1.4219109901004525,2.011596387038101,1.9317114029974616,1.9490134170599733,1.6885006053851008,1.7292221331500919,0.31209775247270694
2023-01-10 05:00:00,1.706284847292373,5,1,1,0,1.6091998957195004,1.8331824064111282,1.6231195140246746,2.104553087663474,1.5656902654838345,2.4402212535042653,1.7162223831410006,1.7126276231346294,0.30168792475069467
2023-01-10 06:00:00,1.4701383656715417,6,1,1,0,1.706284847292373,1.6091998957195004,1.8331824064111282,1.7370298602994412,2.2743111166393133,2.1830740047249946,1.5952077028944718,1.7015071441918002,0.3056423385898224
2023-01-10 07:00:00,1.530057713605583,7,1,1,0,1.4701383656715417,1.706284847292373,1.6091998957195004,2.27960699989295,1.4327770888965028,1.9258618860093413,1.5688269755231659,1.6702759239298264,0.2813308917811352
2023-01-10 08:00:00,1.6378448908236378,8,1,1,0,1.530057713605583,1.4701383656715417,1.706284847292373,1.5377987936064599,2.1725029964974416,1.6843000659399816,1.5460136567002543,1.6744445113138757,0.2800207411859389
2023-01-10 09:00:00,0.9832608244191847,9,1,1,0,1.6378448908236378,1.530057713605583,1.4701383656715417,1.3008223457447634,1.7415290241948091,1.5962517630752704,1.3837211429494687,1.6612127812586432,0.3048454087529338
2023-01-10 10:00:00,1.1909048480182824,10,1,1,0,0.9832608244191847,1.6378448908236378,1.530057713605583,1.7695206931074967,1.8158875308247329,1.5510840464964053,1.2706701877537017,1.6371037877132595,0.3184825254296669
2023-01-10 11:00:00,1.5502434047298366,11,1,1,0,1.1909048480182824,0.9832608244191847,1.6378448908236378,1.186987989169492,1.2841540665305302,1.7350841363684693,1.2414696923891013,1.6522394300282734,0.30448517684258347
2023-01-10 12:00:00,1.0016254048926028,12,1,1,0,1.5502434047298366,1.1909048480182824,0.9832608244191847,1.4195465204290787,1.559421984419237,1.6134893492983833,1.247591219213574,1.6348260502142538,0.3293097740463231
2023-01-10 13:00:00,0.928124895917614,13,1,1,0,1.0016254048926028,1.5502434047298366,1.1909048480182824,1.5106609877768757,1.6476634646269135,1.8054518776036979,1.1599979018466844,1.6105537130534513,0.3589903337574952
2023-01-10 14:00:00,1.280878235453223,14,1,1,0,0.928124895917614,1.0016254048926028,1.5502434047298366,1.3284805904898935,1.7911226306622994,1.5471353688170606,1.0702095120878132,1.6085702815935898,0.3607437746529624
2023-01-10 15:00:00,1.1517805185216867,15,1,1,0,1.280878235453223,0.928124895917614,1.0016254048926028,1.4455508886431934,1.7178834266448537,1.6056918798791124,1.1202612166308412,1.5963298495051939,0.37134393531406057
2023-01-10 16:00:00,1.4615765206538511,16,1,1,0,1.1517805185216867,1.280878235453223,0.928124895917614,1.4447978344439047,1.6695488161098182,1.5057633844824696,1.2980784248762538,1.5970289614306081,0.3710619366231855
2023-01-10 17:00:00,1.209570075073056,17,1,1,0,1.4615765206538511,1.1517805185216867,1.280878235453223,2.1744998649678173,1.7559173155471133,1.9572116720602986,1.2743090380828648,1.5568235535183266,0.35781076168097486
2023-01-10 18:00:00,1.5441240705361778,18,1,1,0,1.209570075073056,1.4615765206538511,1.1517805185216867,2.0076073329503927,1.8499516566011003,1.8194572626522605,1.405090222087695,1.5375117509177343,0.3446902207726639
2023-01-10 19:00:00,1.4451147085203955,19,1,1,0,1.5441240705361778,1.209570075073056,1.4615765206538511,1.9593940763397066,1.9693593768234217,1.7153997583873999,1.399602951376543,1.5160834439252628,0.3331139896023241
2023-01-10 20:00:00,1.6593025396345167,20,1,1,0,1.4451147085203955,1.5441240705361778,1.209570075073056,1.9698288007008498,1.9725738007685418,1.960500268472884,1.54951377289703,1.5031448497141655,0.3205160566335662
2023-01-10 21:00:00,1.697454965905205,21,1,1,0,1.6593025396345167,1.4451147085203955,1.5441240705361778,1.8461103905867007,2.320855922870803,1.9777437919589334,1.6006240713533721,1.49695087368577,0.31498880378788613
2023-01-10 22:00:00,2.0571729910537426,22,1,1,0,1.697454965905205,1.6593025396345167,1.4451147085203955,1.8069826196040695,2.081742923345857,2.424054479227262,1.804643498864488,1.5073754724961732,0.3295011890743311
2023-01-10 23:00:00,1.8681936661360705,23,1,1,0,2.0571729910537426,1.697454965905205,1.6593025396345167,2.177039760120843,2.394576989517189,2.2886338097788763,1.8742738743650058,1.4945068852468075,0.3075074315586104
2023-01-11 00:00:00,1.5171137601410496,0,2,1,0,1.8681936661360705,2.0571729910537426,1.697454965905205,2.007098952809045,2.0727981727709657,2.3595465697915827,1.8141601391102877,1.4740908355523077,0.28761808551773954
2023-01-11 01:00:00,1.5691958231583982,1,2,1,0,1.5171137601410496,1.8681936661360705,2.0571729910537426,1.4219109901004525,1.6484363179337274,2.546445676340103,1.6515010831451729,1.4802277035963887,0.2880273316212157
2023-01-11 02:00:00,1.8161215443918353,2,2,1,0,1.5691958231583982,1.5171137601410496,1.8681936661360705,1.6231195140246746,2.3557799088760847,2.0996205284503686,1.6341437092304278,1.488269454861687,0.294804919652051
2023-01-11 03:00:00,1.5322423622873578,3,2,1,0,1.8161215443918353,1.5691958231583982,1.5171137601410496,1.8331824064111282,1.743370139733257,2.502035490636804,1.6391865766125304,1.47573028635653,0.2857578611259893
2023-01-11 04:00:00,1.7184355000828813,4,2,1,0,1.5322423622873578,1.8161215443918353,1.5691958231583982,1.6091998957195004,2.011596387038101,1.9317114029974616,1.688933135587358,1.4802817698716708,0.2888295924247607
2023-01-11 05:00:00,1.34542896826302,5,2,1,0,1.7184355000828813,1.5322423622873578,1.8161215443918353,1.706284847292373,2.104553087663474,1.5656902654838345,1.5320356102110864,1.4652461082454478,0.285931007928941
2023-01-11 06:00:00,1.389811538176002,6,2,1,0,1.34542896826302,1.7184355000828813,1.5322423622873578,1.4701383656715417,1.7370298602994412,2.2743111166393133,1.4845586688406343,1.4618991570998006,0.2863410887919229
2023-01-11 07:00:00,1.1578483154834347,7,2,1,0,1.389811538176002,1.34542896826302,1.7184355000828813,1.530057713605583,2.27960699989295,1.4327770888965028,1.2976962739741522,1.4463904321780443,0.29250246169877586
2023-01-11 08:00:00,1.2249074295131392,8,2,1,0,1.1578483154834347,1.389811538176002,1.34542896826302,1.6378448908236378,1.5377987936064599,2.1725029964974416,1.2575224277241919,1.42918470462344,0.29289572959718846
2023-01-11 09:00:00,0.9194769340419263,9,2,1,0,1.2249074295131392,1.1578483154834347,1.389811538176002,0.9832608244191847,1.3008223457447634,1.7415290241948091,1.1007442263461666,1.4265270425243877,0.2973730114066936
2023-01-11 10:00:00,1.0338419735501683,10,2,1,0,0.9194769340419263,1.2249074295131392,1.1578483154834347,1.1909048480182824,1.7695206931074967,1.8158875308247329,1.059408779035078,1.4199827560882161,0.30442834256537804
2023-01-11 11:00:00,1.1121296086611347,11,2,1,0,1.0338419735501683,0.9194769340419263,1.2249074295131392,1.5502434047298366,1.186987989169492,1.2841540665305302,1.02181617208441,1.4017280145853537,0.30937315530331194
2023-01-11 12:00:00,0.9019151093283926,12,2,1,0,1.1121296086611347,1.0338419735501683,0.9194769340419263,1.0016254048926028,1.4195465204290787,1.559421984419237,1.0159622305132319,1.3975734189368447,0.31558688035026705
2023-01-11 13:00:00,1.0512253445359232,13,2,1,0,0.9019151093283926,1.1121296086611347,1.0338419735501683,0.928124895917614,1.5106609877768757,1.6476634646269135,1.0217566875084836,1.4027026042959412,0.3085471203524712
2023-01-11 14:00:00,0.7583036834265013,14,2,1,0,1.0512253445359232,0.9019151093283926,1.1121296086611347,1.280878235453223,1.3284805904898935,1.7911226306622994,0.9038147124302723,1.380928664628161,0.3348368046101602
2023-01-11 15:00:00,0.8753129299420109,15,2,1,0,0.7583036834265013,1.0512253445359232,0.9019151093283926,1.1517805185216867,1.4455508886431934,1.7178834266448537,0.8949473193014784,1.3694091817706744,0.3475763542168995
2023-01-11 16:00:00,1.0221505566817908,16,2,1,0,0.8753129299420109,0.7583036834265013,1.0512253445359232,1.4615765206538511,1.4447978344439047,1.6695488161098182,0.8852557233501009,1.351099766605172,0.35402422590768484
2023-01-11 17:00:00,1.0577304296565626,17,2,1,0,1.0221505566817908,0.8753129299420109,0.7583036834265013,1.209570075073056,2.1744998649678173,1.7559173155471133,0.9850646387601213,1.3447731147128181,0.35799786165719155
2023-01-11 18:00:00,1.3864407580482878,18,2,1,0,1.0577304296565626,1.0221505566817908,0.8753129299420109,1.5441240705361778,2.0076073329503927,1.8499516566011003,1.1554405814622137,1.3382029766924894,0.3556192500818998
2023-01-11 19:00:00,1.7221561923604902,19,2,1,0,1.3864407580482878,1.0577304296565626,1.0221505566817908,1.4451147085203955,1.9593940763397066,1.9693593768234217,1.3887757933551133,1.3497463718524934,0.36364627627732415
2023-01-11 20:00:00,1.4739034043444577,20,2,1,0,1.7221561923604902,1.3864407580482878,1.0577304296565626,1.6593025396345167,1.9698288007008498,1.9725738007685418,1.5275001182510783,1.3420214078820745,0.35872030244136904
2023-01-11 21:00:00,1.9490080905212086,21,2,1,0,1.4739034043444577,1.7221561923604902,1.3864407580482878,1.697454965905205,1.8461103905867007,2.320855922870803,1.7150225624087188,1.3525027880744078,0.37294999481910013
2023-01-11 22:00:00,1.9162354537937336,22,2,1,0,1.9490080905212086,1.4739034043444577,1.7221561923604902,2.0571729910537426,1.8069826196040695,2.081742923345857,1.7797156495531332,1.3466303906885742,0.362330371155863
2023-01-11 23:00:00,1.6437478202906481,23,2,1,0,1.9162354537937336,1.9490080905212086,1.4739034043444577,1.8681936661360705,2.177039760120843,2.394576989517189,1.83633045486853,1.3372784804450148,0.35100274804434484
2023-01-12 00:00:00,1.893657218203188,0,3,1,0,1.6437478202906481,1.9162354537937336,1.9490080905212086,1.5171137601410496,2.007098952809045,2.0727981727709657,1.8178801640958566,1.352967791197604,0.36742205531172467
2023-01-12 01:00:00,2.3074902487731666,1,3,1,0,1.893657218203188,1.6437478202906481,1.9162354537937336,1.5691958231583982,1.4219109901004525,1.6484363179337274,1.9482984290890009,1.3837300589315527,0.41423702436719506
2023-01-12 02:00:00,1.9879144986310946,2,3,1,0,2.3074902487731666,1.893657218203188,1.6437478202906481,1.8161215443918353,1.6231195140246746,2.3557799088760847,2.063020655202483,1.3908880986915217,0.4234162267064274
2023-01-12 03:00:00,1.6764040773424838,3,3,1,0,1.9879144986310946,2.3074902487731666,1.893657218203188,1.5322423622873578,1.8331824064111282,1.743370139733257,1.9906029415822484,1.3968948368188185,0.4265199077080275
2023-01-12 04:00:00,1.939506059112057,4,3,1,0,1.6764040773424838,1.9879144986310946,2.3074902487731666,1.7184355000828813,1.6091998957195004,2.011596387038101,1.867941545028545,1.4061061101117012,0.43604669312841093
2023-01-12 05:00:00,1.6563307798631406,5,3,1,0,1.939506059112057,1.6764040773424838,1.9879144986310946,1.34542896826302,1.706284847292373,2.104553087663474,1.7574136387725605,1.419060352261706,0.4387753560113336
2023-01-12 06:00:00,1.617029616038568,6,3,1,0,1.6563307798631406,1.939506059112057,1.6764040773424838,1.389811538176002,1.4701383656715417,1.7370298602994412,1.737622151671255,1.4285277721726464,0.44056450286790017
2023-01-12 07:00:00,1.7414185637415043,7,3,1,0,1.617029616038568,1.6563307798631406,1.939506059112057,1.1578483154834347,1.530057713605583,2.27960699989295,1.6715929865477375,1.4528431991833992,0.44107952485693125
2023-01-12 08:00:00,1.4407264254818954,8,3,1,0,1.7414185637415043,1.617029616038568,1.6563307798631406,1.2249074295131392,1.6378448908236378,1.5377987936064599,1.5997248684206558,1.4618356573487639,0.43842245581380573
2023-01-12 09:00:00,1.3016406015191813,9,3,1,0,1.4407264254818954,1.7414185637415043,1.617029616038568,0.9194769340419263,0.9832608244191847,1.3008223457447634,1.4945951969141935,1.4777591434936497,0.4245894097382257
2023-01-12 10:00:00,1.17476481735018,10,3,1,0,1.3016406015191813,1.4407264254818954,1.7414185637415043,1.0338419735501683,1.1909048480182824,1.7695206931074967,1.305710614783752,1.4836309286519835,0.419122659075633
2023-01-12 11:00:00,1.26157906226882,11,3,1,0,1.17476481735018,1.3016406015191813,1.4407264254818954,1.1121296086611347,1.5502434047298366,1.186987989169492,1.2459948270460603,1.4898579892189703,0.41444728237027556
2023-01-12 12:00:00,0.8738879566383503,12,3,1,0,1.26157906226882,1.17476481735018,1.3016406015191813,0.9019151093283926,1.0016254048926028,1.4195465204290787,1.1034106120857834,1.4886901911902184,0.4162117023950849
2023-01-12 13:00:00,0.9397079521025871,13,3,1,0,0.8738879566383503,1.26157906226882,1.17476481735018,1.0512253445359232,0.928124895917614,1.5106609877768757,1.0250583236699191,1.4840436331721627,0.42189159964562806
2023-01-12 14:00:00,1.368315158055388,14,3,1,0,0.9397079521025871,0.8738879566383503,1.26157906226882,0.7583036834265013,1.280878235453223,1.3284805904898935,1.0606370222654418,1.5094607779483662,0.3937013797678669
